subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240613_140011,chipmunk,559,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9012471,0.09875257,3.6504025e-07,0,0.9012471,0.46503708,0,0,0
GRB006,20240613_140011,chipmunk,562,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.8309775,0.16894877,7.376036e-05,0,0.8309775,0.6563935,0,0,-1
GRB006,20240613_140011,chipmunk,563,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.787113,0.21288703,6.789e-12,0,0.787113,0.74696505,0,-1,-1
GRB006,20240613_140011,chipmunk,564,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.6948,0.29576,0.009440031,0,0.6948,0.9483011,-1,-1,-1
GRB006,20240613_140011,chipmunk,566,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.68102956,0.3188446,0.0001259111,0,0.68102956,0.9048636,-1,-1,-1
GRB006,20240613_140011,chipmunk,568,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.66388893,0.336111,2.8147336e-09,0,0.66388893,0.9210486,-1,-1,-1
GRB006,20240613_140011,chipmunk,569,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.6472388,0.35276118,8.167574e-09,0,0.6472388,0.9365101,-1,-1,-1
GRB006,20240613_140011,chipmunk,570,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.62605405,0.36881196,0.005133957,0,0.62605405,0.99277127,-1,-1,-1
GRB006,20240613_140011,chipmunk,571,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.6255736,0.37422884,0.00019759651,0,0.6255736,0.9564467,-1,-1,-1
GRB006,20240613_140011,chipmunk,574,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.6187077,0.37779817,0.0034940888,0,0.6187077,0.9876218,-1,-1,-1
GRB006,20240613_140011,chipmunk,575,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.6222326,0.37770525,6.209347e-05,0,0.6222326,0.95732003,-1,-1,-1
GRB006,20240613_140011,chipmunk,577,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.6237157,0.3762843,9.1170495e-11,0,0.6237157,0.95537543,-1,-1,-1
GRB006,20240613_140011,chipmunk,578,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.621204,0.37879592,3.5375865e-11,0,0.621204,0.9571873,-1,-1,-1
GRB006,20240613_140011,chipmunk,579,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.6151638,0.3848363,7.022485e-10,0,0.6151638,0.9613862,-1,-1,-1
GRB006,20240613_140011,chipmunk,580,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.6100324,0.3899676,1.6334786e-09,0,0.6100324,0.9647787,-1,-1,-1
GRB006,20240613_140011,chipmunk,582,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.5586666,0.40242562,0.03890778,0,0.5586666,1.1799506,-1,-1,-1
GRB006,20240613_140011,chipmunk,585,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.5546412,0.4041998,0.041158974,0,0.5546412,1.1893247,-1,-1,-1
GRB006,20240613_140011,chipmunk,586,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.60330737,0.3966927,3.3476638e-11,0,0.60330737,0.96898305,-1,-1,-1
GRB006,20240614_132538,chipmunk,0,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,0.0,0.0,True,0.017175231,0.9828248,6.7291945e-09,1,0.9828248,0.12527215,1,1,1
GRB006,20240614_132538,chipmunk,3,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.0141029535,0.98589706,2.0835447e-08,1,0.98589706,0.10690559,1,1,1
GRB006,20240614_132538,chipmunk,4,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.011064588,0.9887683,0.00016722466,1,0.9887683,0.090107255,1,1,1
GRB006,20240614_132538,chipmunk,5,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.010218244,0.98970765,7.408281e-05,1,0.98970765,0.08335878,1,1,1
GRB006,20240614_132538,chipmunk,7,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.009820011,0.99017996,5.837665e-09,1,0.99017996,0.07959776,1,1,1
GRB006,20240614_132538,chipmunk,9,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.009179609,0.99060756,0.00021286396,1,0.99060756,0.0782047,1,1,1
GRB006,20240614_132538,chipmunk,13,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.010788704,0.9892113,9.970442e-09,1,0.9892113,0.085977785,1,1,1
GRB006,20240614_132538,chipmunk,15,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.012255005,0.9876418,0.000103202816,1,0.9876418,0.096910335,1,1,1
GRB006,20240614_132538,chipmunk,16,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.015583929,0.9844161,3.054942e-09,1,0.9844161,0.11586951,1,1,1
GRB006,20240614_132538,chipmunk,18,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.019114563,0.98088545,1.3132241e-10,1,0.98088545,0.13643979,1,1,1
GRB006,20240614_132538,chipmunk,21,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.022717867,0.97727925,2.8154482e-06,1,0.97727925,0.156496,1,1,1
GRB006,20240614_132538,chipmunk,22,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.026705166,0.97295105,0.00034372034,1,0.97295105,0.18202668,1,1,1
GRB006,20240614_132538,chipmunk,25,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.038269065,0.9617306,2.6720485e-07,1,0.9617306,0.23430513,1,1,1
GRB006,20240614_132538,chipmunk,26,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.04582202,0.9446733,0.009504585,1,0.9446733,0.34522125,1,1,1
GRB006,20240614_132538,chipmunk,27,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,0.0,False,0.1027195,0.8844925,0.01278796,1,0.8844925,0.57429916,1,1,-1
GRB006,20240614_132538,chipmunk,28,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.30075604,0.69309866,0.0061453297,1,0.69309866,0.93301344,-1,-1,-1
GRB006,20240614_132538,chipmunk,30,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.5918611,0.4081354,3.3462788e-06,0,0.5918611,0.97557425,-1,-1,-1
GRB006,20240614_132538,chipmunk,31,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.70623946,0.29376048,6.4668486e-11,0,0.70623946,0.87352955,0,-1,-1
GRB006,20240614_132538,chipmunk,32,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.77337515,0.22655551,6.9311645e-05,0,0.77337515,0.7729903,0,-1,-1
GRB006,20240614_132538,chipmunk,33,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.79693866,0.19798897,0.0050723893,0,0.79693866,0.76223534,0,-1,-1
GRB006,20240614_132538,chipmunk,34,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.81272376,0.18727629,4.174006e-09,0,0.81272376,0.6957388,0,0,-1
GRB006,20240614_132538,chipmunk,36,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.82592493,0.17407481,2.5411e-07,0,0.82592493,0.6669477,0,0,-1
GRB006,20240614_132538,chipmunk,37,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.84027225,0.15972687,8.576139e-07,0,0.84027225,0.633674,0,0,-1
GRB006,20240614_132538,chipmunk,38,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.845524,0.15447593,8.654159e-09,0,0.845524,0.6209292,0,0,-1
GRB006,20240614_132538,chipmunk,43,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.85194415,0.14805584,1.5483208e-12,0,0.85194415,0.6049536,0,0,-1
GRB006,20240614_132538,chipmunk,45,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.8546926,0.14530668,7.38804e-07,0,0.8546926,0.5979855,0,0,-1
GRB006,20240614_132538,chipmunk,47,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8589458,0.14105427,1.2049502e-10,0,0.8589458,0.5869931,0,0,-1
GRB006,20240614_132538,chipmunk,48,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.8598641,0.14013596,3.6885224e-09,0,0.8598641,0.5845948,0,0,-1
GRB006,20240614_132538,chipmunk,50,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.8583183,0.14161512,6.651394e-05,0,0.8583183,0.5894574,0,0,-1
GRB006,20240614_132538,chipmunk,52,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.85868293,0.14129661,2.0484144e-05,0,0.85868293,0.5879685,0,0,-1
GRB006,20240614_132538,chipmunk,53,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.859635,0.140365,1.2063642e-10,0,0.859635,0.58519393,0,0,-1
GRB006,20240614_132538,chipmunk,54,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.85777086,0.14222899,5.990507e-08,0,0.85777086,0.5900483,0,0,-1
GRB006,20240614_132538,chipmunk,55,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.8056962,0.1472017,0.0471021,0,0.8056962,0.8656435,0,0,-1
GRB006,20240614_132538,chipmunk,57,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.81809956,0.14523284,0.036667574,0,0.81809956,0.8161088,0,0,-1
GRB006,20240614_132538,chipmunk,58,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.8617995,0.13819994,5.9463514e-07,0,0.8617995,0.57951814,0,0,-1
GRB006,20240614_132538,chipmunk,61,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.8697583,0.13024147,2.608651e-07,0,0.8697583,0.55810606,0,0,-1
GRB006,20240614_132538,chipmunk,63,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.87845904,0.121540725,2.6584436e-07,0,0.87845904,0.53377956,0,0,-1
GRB006,20240614_132538,chipmunk,64,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.887935,0.1120437,2.1348194e-05,0,0.887935,0.5064081,0,0,-1
GRB006,20240614_132538,chipmunk,66,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.8991575,0.100842424,1.0545171e-08,0,0.8991575,0.47166067,0,0,-1
GRB006,20240614_132538,chipmunk,67,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.90356606,0.096433945,1.0168664e-09,0,0.90356606,0.45758846,0,0,0
GRB006,20240614_132538,chipmunk,68,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.90869176,0.09130823,1.0337583e-08,0,0.90869176,0.4408218,0,0,0
GRB006,20240614_132538,chipmunk,70,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9101254,0.0898746,1.13667846e-10,0,0.9101254,0.43605116,0,0,0
GRB006,20240614_132538,chipmunk,71,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9118905,0.08810909,3.596206e-07,0,0.9118905,0.43013474,0,0,0
GRB006,20240614_132538,chipmunk,72,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9128778,0.086007714,0.0011144183,0,0.9128778,0.43539596,0,0,0
GRB006,20240614_132538,chipmunk,74,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.917206,0.08279349,4.888402e-07,0,0.917206,0.4119575,0,0,0
GRB006,20240614_132538,chipmunk,75,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.91970915,0.07916305,0.0011277823,0,0.91970915,0.41175875,0,0,0
GRB006,20240614_132538,chipmunk,76,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9259032,0.074096836,1.7424236e-10,0,0.9259032,0.3810295,0,0,0
GRB006,20240614_132538,chipmunk,78,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.92775625,0.07224341,3.0102967e-07,0,0.92775625,0.3742474,0,0,0
GRB006,20240614_132538,chipmunk,79,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9274261,0.0725731,7.8707967e-07,0,0.9274261,0.37547046,0,0,0
GRB006,20240614_132538,chipmunk,80,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.91948396,0.07527755,0.0052385614,0,0.91948396,0.4319519,0,0,0
GRB006,20240614_132538,chipmunk,81,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9165129,0.08348708,6.6744925e-09,0,0.9165129,0.41434872,0,0,0
GRB006,20240614_132538,chipmunk,84,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9009325,0.09906755,9.3759835e-09,0,0.9009325,0.46603298,0,0,0
GRB006,20240614_132538,chipmunk,85,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.8877783,0.11222153,2.676642e-07,0,0.8877783,0.5065867,0,0,-1
GRB006,20240614_132538,chipmunk,87,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.875676,0.12432164,2.37485e-06,0,0.875676,0.5417043,0,0,-1
GRB006,20240614_132538,chipmunk,88,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.8393487,0.1354082,0.025243092,0,0.8393487,0.7366578,0,0,-1
GRB006,20240614_132538,chipmunk,90,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.8250164,0.14067489,0.034308705,0,0.8250164,0.79391646,0,0,-1
GRB006,20240614_132538,chipmunk,92,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.86063766,0.13936232,1.2302336e-11,0,0.86063766,0.5825663,0,0,-1
GRB006,20240614_132538,chipmunk,93,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.8598139,0.14018612,1.0755672e-10,0,0.8598139,0.584726,0,0,-1
GRB006,20240614_132538,chipmunk,94,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.85933983,0.1406579,2.297726e-06,0,0.85933983,0.586005,0,0,-1
GRB006,20240614_132538,chipmunk,95,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.8348794,0.14060235,0.024518264,0,0.8348794,0.74649,0,0,-1
GRB006,20240614_132538,chipmunk,96,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.8580027,0.13220838,0.009788841,0,0.8580027,0.64084065,0,0,-1
GRB006,20240614_132538,chipmunk,99,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.88066345,0.119336486,5.1507765e-10,0,0.88066345,0.5274507,0,0,-1
GRB006,20240614_132538,chipmunk,101,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.88641995,0.11358005,1.0037005e-09,0,0.88641995,0.51062095,0,0,-1
GRB006,20240614_132538,chipmunk,102,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.8930501,0.10694968,2.6597965e-07,0,0.8930501,0.49065226,0,0,-1
GRB006,20240614_132538,chipmunk,104,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9003189,0.09968108,4.687907e-09,0,0.9003189,0.46798393,0,0,0
GRB006,20240614_132538,chipmunk,107,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9068095,0.09206085,0.0011297063,0,0.9068095,0.4558425,0,0,0
GRB006,20240614_132538,chipmunk,108,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.91810966,0.08189039,2.2604874e-12,0,0.91810966,0.40880525,0,0,0
GRB006,20240614_132538,chipmunk,109,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.92326814,0.07673099,8.019622e-07,0,0.92326814,0.39057198,0,0,0
GRB006,20240614_132538,chipmunk,111,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9304035,0.06959659,1.686278e-12,0,0.9304035,0.3644163,0,0,0
GRB006,20240614_132538,chipmunk,112,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9338949,0.06610515,1.1716089e-10,0,0.9338949,0.35121775,0,0,0
GRB006,20240614_132538,chipmunk,113,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9378143,0.062185742,1.0601333e-08,0,0.9378143,0.3360613,0,0,0
GRB006,20240614_132538,chipmunk,115,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.93880874,0.061191253,3.911397e-09,0,0.93880874,0.33215585,0,0,0
GRB006,20240614_132538,chipmunk,117,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9381693,0.061830427,3.064684e-07,0,0.9381693,0.33467558,0,0,0
GRB006,20240614_132538,chipmunk,119,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.935142,0.06483336,2.4655814e-05,0,0.935142,0.3467506,0,0,0
GRB006,20240614_132538,chipmunk,121,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9270943,0.07290573,1.0537797e-09,0,0.9270943,0.3766749,0,0,0
GRB006,20240614_132538,chipmunk,122,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9200201,0.079979815,9.8496656e-08,0,0.9200201,0.40211046,0,0,0
GRB006,20240614_132538,chipmunk,124,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.90624774,0.0866091,0.00714322,0,0.90624774,0.48530594,0,0,0
GRB006,20240614_132538,chipmunk,125,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.90667117,0.08953405,0.0037948228,0,0.90667117,0.4703794,0,0,0
GRB006,20240614_132538,chipmunk,126,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.77173865,0.0909202,0.13734116,0,0.77173865,0.99637187,0,-1,-1
GRB006,20240614_132538,chipmunk,127,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.72144306,0.089481756,0.18907517,0,0.72144306,1.1057711,0,-1,-1
GRB006,20240614_132538,chipmunk,128,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.79229873,0.077214114,0.13048713,0,0.79229873,0.9347995,0,-1,-1
GRB006,20240614_132538,chipmunk,129,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.95256776,0.04743224,3.3638305e-09,0,0.95256776,0.27538761,0,0,0
GRB006,20240614_132538,chipmunk,130,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.96657443,0.033423856,1.7340207e-06,0,0.96657443,0.21131745,0,0,0
GRB006,20240614_132538,chipmunk,132,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9819345,0.014410291,0.0036551573,0,0.9819345,0.14356202,0,0,0
GRB006,20240614_132538,chipmunk,133,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99323666,0.006693191,7.0191854e-05,0,0.99323666,0.059038416,0,0,0
GRB006,20240614_132538,chipmunk,135,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9924836,0.0035116698,0.0040047895,0,0.9924836,0.07133022,0,0,0
GRB006,20240614_132538,chipmunk,136,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9976487,0.0023513203,5.797113e-09,0,0.9976487,0.02392082,0,0,0
GRB006,20240614_132538,chipmunk,137,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9982057,0.001768649,2.5632069e-05,0,0.9982057,0.019148204,0,0,0
GRB006,20240614_132538,chipmunk,138,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99837136,0.0016286824,1.1750276e-10,0,0.99837136,0.0174327,0,0,0
GRB006,20240614_132538,chipmunk,139,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9944051,0.0016605995,0.00393425,0,0.9944051,0.054816697,0,0,0
GRB006,20240614_132538,chipmunk,140,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9978659,0.0021341154,8.128999e-09,0,0.9978659,0.022009946,0,0,0
GRB006,20240614_132538,chipmunk,141,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9937202,0.0024225723,0.00385727,0,0.9937202,0.061010066,0,0,0
GRB006,20240614_132538,chipmunk,142,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.98720723,0.0025009988,0.010291692,0,0.98720723,0.10790396,0,0,0
GRB006,20240614_132538,chipmunk,144,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.99803084,0.0019690993,2.7329698e-08,0,0.99803084,0.020537538,0,0,0
GRB006,20240614_132538,chipmunk,145,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.998099,0.0018747707,2.6174814e-05,0,0.998099,0.02012201,0,0,0
GRB006,20240614_132538,chipmunk,146,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9977803,0.0021431132,7.6567194e-05,0,0.9977803,0.02324666,0,0,0
GRB006,20240614_132538,chipmunk,147,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9978811,0.0021185842,2.9467074e-07,0,0.9978811,0.021878771,0,0,0
GRB006,20240614_132538,chipmunk,148,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99799985,0.0020001847,5.0303077e-09,0,0.99799985,0.02081582,0,0,0
GRB006,20240614_132538,chipmunk,150,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9969908,0.0018077388,0.0012014658,0,0.9969908,0.032461613,0,0,0
GRB006,20240614_132538,chipmunk,151,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9985845,0.0014154584,1.8408461e-10,0,0.9985845,0.015437308,0,0,0
GRB006,20240614_132538,chipmunk,152,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9986811,0.0013185068,3.193317e-07,0,0.9986811,0.014522361,0,0,0
GRB006,20240614_132538,chipmunk,153,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99853086,0.0014691027,9.9349755e-09,0,0.99853086,0.015943725,0,0,0
GRB006,20240614_132538,chipmunk,155,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9985035,0.0014965081,3.7305377e-09,0,0.9985035,0.01620098,0,0,0
GRB006,20240614_132538,chipmunk,160,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9985453,0.0014544787,2.8837962e-07,0,0.9985453,0.015812315,0,0,0
GRB006,20240614_132538,chipmunk,162,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99867535,0.0013247147,1.7545277e-12,0,0.99867535,0.014574213,0,0,0
GRB006,20240614_132538,chipmunk,163,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9986121,0.0013879194,1.0996111e-09,0,0.9986121,0.015176276,0,0,0
GRB006,20240614_132538,chipmunk,165,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99865115,0.0013487685,1.3946166e-10,0,0.99865115,0.014804024,0,0,0
GRB006,20240614_132538,chipmunk,166,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99836653,0.001557416,7.6025644e-05,0,0.99836653,0.017920379,0,0,0
GRB006,20240614_132538,chipmunk,168,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9984896,0.001510313,4.5026137e-08,0,0.9984896,0.01633152,0,0,0
GRB006,20240614_132538,chipmunk,169,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9974143,0.0013840619,0.0012016228,0,0.9974143,0.02852653,0,0,0
GRB006,20240614_132538,chipmunk,170,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9989185,0.0010814731,1.8406338e-10,0,0.9989185,0.012214998,0,0,0
GRB006,20240614_132538,chipmunk,171,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9989806,0.0010193958,4.113937e-09,0,0.9989806,0.0116009,0,0,0
