subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240718_150828,chipmunk,301,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.060275164,0.93972474,1,0.93972474,0.32853636,1,1,1
GRB006,20240718_150828,chipmunk,302,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.098640114,0.90135986,1,0.90135986,0.46467003,1,1,1
GRB006,20240718_150828,chipmunk,303,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.12535232,0.87464774,1,0.87464774,0.5445526,1,1,-1
GRB006,20240718_150828,chipmunk,305,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.1505573,0.8494427,1,0.8494427,0.6112332,1,1,-1
GRB006,20240718_150828,chipmunk,306,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,0.0,False,0.15177976,0.8482202,1,0.8482202,0.6142763,1,1,-1
GRB006,20240718_150828,chipmunk,307,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.16358012,0.8364199,1,0.8364199,0.64280593,1,1,-1
GRB006,20240718_150828,chipmunk,308,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.16410951,0.8358904,1,0.8358904,0.6440509,1,1,-1
GRB006,20240718_150828,chipmunk,311,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.16319859,0.83680147,1,0.83680147,0.6419069,1,1,-1
GRB006,20240718_150828,chipmunk,312,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.17143905,0.82856095,1,0.82856095,0.6609862,1,1,-1
GRB006,20240718_150828,chipmunk,313,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.1810678,0.8189322,1,0.8189322,0.68240744,1,1,-1
GRB006,20240718_150828,chipmunk,315,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.18119623,0.81880385,1,0.81880385,0.6826869,1,1,-1
GRB006,20240718_150828,chipmunk,316,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.18273811,0.8172619,1,0.8172619,0.6860305,1,1,-1
GRB006,20240718_150828,chipmunk,318,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.16871081,0.8312891,1,0.8312891,0.65474725,1,1,-1
GRB006,20240718_150828,chipmunk,321,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.12981306,0.87018704,1,0.87018704,0.5569252,1,1,-1
GRB006,20240718_150828,chipmunk,322,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.07672797,0.9232721,1,0.9232721,0.39054367,1,1,1
GRB006,20240718_150828,chipmunk,324,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.03948047,0.9605195,1,0.9605195,0.23990512,1,1,1
GRB006,20240718_150828,chipmunk,325,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.044491764,0.95550823,1,0.95550823,0.26252064,1,1,1
GRB006,20240718_150828,chipmunk,326,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.044574555,0.9554254,1,0.9554254,0.2628869,1,1,1
GRB006,20240718_150828,chipmunk,327,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.04195228,0.95804775,1,0.95804775,0.25117278,1,1,1
GRB006,20240718_150828,chipmunk,328,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.019046659,0.9809534,1,0.9809534,0.13605374,1,1,1
GRB006,20240718_150828,chipmunk,332,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.03323579,0.9667642,1,0.9667642,0.21036822,1,1,1
GRB006,20240718_150828,chipmunk,333,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.037200548,0.9627995,1,0.9627995,0.22930613,1,1,1
GRB006,20240718_150828,chipmunk,335,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.044265952,0.9557341,1,0.9557341,0.2615206,1,1,1
GRB006,20240718_150828,chipmunk,336,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.038468465,0.9615315,1,0.9615315,0.23522557,1,1,1
GRB006,20240718_150828,chipmunk,337,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.04377514,0.9562249,1,0.9562249,0.25934097,1,1,1
GRB006,20240718_150828,chipmunk,338,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.0431987,0.95680135,1,0.95680135,0.25677055,1,1,1
GRB006,20240718_150828,chipmunk,342,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.053052623,0.94694746,1,0.94694746,0.2992253,1,1,1
GRB006,20240718_150828,chipmunk,344,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.05699771,0.9430023,1,0.9430023,0.31540984,1,1,1
GRB006,20240718_150828,chipmunk,345,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.046825726,0.95317423,1,0.95317423,0.27275676,1,1,1
GRB006,20240718_150828,chipmunk,346,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,0.0,False,0.04082753,0.9591724,1,0.9591724,0.24607368,1,1,1
GRB006,20240718_150828,chipmunk,347,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.045838192,0.95416176,1,0.95416176,0.2684477,1,1,1
GRB006,20240718_150828,chipmunk,348,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.046663515,0.9533365,1,0.9533365,0.2720511,1,1,1
GRB006,20240718_150828,chipmunk,350,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.051079948,0.9489201,1,0.9489201,0.29096687,1,1,1
GRB006,20240718_150828,chipmunk,351,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.046132162,0.9538678,1,0.9538678,0.26973376,1,1,1
GRB006,20240718_150828,chipmunk,352,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.044767067,0.9552329,1,0.9552329,0.2637375,1,1,1
GRB006,20240718_150828,chipmunk,353,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.046312712,0.9536873,1,0.9536873,0.27052212,1,1,1
GRB006,20240718_150828,chipmunk,354,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.044611543,0.9553885,1,0.9553885,0.26305032,1,1,1
GRB006,20240718_150828,chipmunk,355,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.066702306,0.93329763,1,0.93329763,0.3534951,1,1,1
GRB006,20240718_150828,chipmunk,356,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.08189697,0.9181031,1,0.9181031,0.40882817,1,1,1
GRB006,20240718_150828,chipmunk,357,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.10510923,0.8948908,1,0.8948908,0.4849853,1,1,-1
GRB006,20240718_150828,chipmunk,358,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.12947628,0.87052363,1,0.87052363,0.55600023,1,1,-1
GRB006,20240718_150828,chipmunk,359,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.14395534,0.8560447,1,0.8560447,0.5945044,1,1,-1
GRB006,20240718_150828,chipmunk,360,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.14929979,0.85070026,1,0.85070026,0.60808516,1,1,-1
GRB006,20240718_150828,chipmunk,361,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.14578775,0.8542122,1,0.8542122,0.599198,1,1,-1
GRB006,20240718_150828,chipmunk,362,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.13296275,0.86703724,1,0.86703724,0.56550795,1,1,-1
GRB006,20240718_150828,chipmunk,364,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.251416,0.748584,1,0.748584,0.81351477,1,-1,-1
GRB006,20240718_150828,chipmunk,366,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.3561676,0.64383245,1,0.64383245,0.939456,-1,-1,-1
GRB006,20240718_150828,chipmunk,372,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.40753627,0.59246373,1,0.59246373,0.9751887,-1,-1,-1
GRB006,20240718_150828,chipmunk,373,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.4440042,0.5559959,1,0.5559959,0.9909338,-1,-1,-1
GRB006,20240718_150828,chipmunk,375,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.50308,0.4969199,0,0.50308,0.9999727,-1,-1,-1
GRB006,20240718_150828,chipmunk,376,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.53951734,0.46048263,0,0.53951734,0.99548936,-1,-1,-1
GRB006,20240718_150828,chipmunk,378,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.5497847,0.45021537,0,0.5497847,0.99283665,-1,-1,-1
GRB006,20240718_150828,chipmunk,379,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.551432,0.448568,0,0.551432,0.9923539,-1,-1,-1
GRB006,20240718_150828,chipmunk,380,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.54166883,0.45833117,0,0.54166883,0.9949843,-1,-1,-1
GRB006,20240718_150828,chipmunk,381,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.570222,0.42977795,0,0.570222,0.9857246,-1,-1,-1
GRB006,20240718_150828,chipmunk,383,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.58522546,0.41477454,0,0.58522546,0.97893965,-1,-1,-1
GRB006,20240718_150828,chipmunk,385,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.59138703,0.40861294,0,0.59138703,0.9757664,-1,-1,-1
GRB006,20240718_150828,chipmunk,388,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.61433226,0.3856678,0,0.61433226,0.9619468,-1,-1,-1
GRB006,20240718_150828,chipmunk,390,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.63348114,0.36651883,0,0.63348114,0.9479617,-1,-1,-1
GRB006,20240718_150828,chipmunk,394,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6412536,0.3587464,0,0.6412536,0.94163775,-1,-1,-1
GRB006,20240718_150828,chipmunk,399,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.64134836,0.35865167,0,0.64134836,0.94155824,-1,-1,-1
GRB006,20240718_150828,chipmunk,404,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.6164286,0.38357133,0,0.6164286,0.9605254,-1,-1,-1
GRB006,20240718_150828,chipmunk,405,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.5829356,0.4170645,0,0.5829356,0.98006135,-1,-1,-1
GRB006,20240718_150828,chipmunk,407,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.53371793,0.46628207,0,0.53371793,0.9967171,-1,-1,-1
GRB006,20240718_150828,chipmunk,409,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.46963355,0.5303664,1,0.5303664,0.9973377,-1,-1,-1
GRB006,20240718_150828,chipmunk,410,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.4663259,0.5336742,1,0.5336742,0.9967257,-1,-1,-1
GRB006,20240718_150828,chipmunk,411,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.44323865,0.5567614,1,0.5567614,0.9906837,-1,-1,-1
GRB006,20240718_150828,chipmunk,412,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.47881016,0.52118987,1,0.52118987,0.998704,-1,-1,-1
GRB006,20240718_150828,chipmunk,413,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.5070473,0.49295267,0,0.5070473,0.9998567,-1,-1,-1
GRB006,20240722_142540,chipmunk,2,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,0.0,0.0,True,0.00032864578,0.9996714,1,0.9996714,0.0042768116,1,1,1
GRB006,20240722_142540,chipmunk,3,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.009483112,0.9905169,1,0.9905169,0.077346675,1,1,1
GRB006,20240722_142540,chipmunk,7,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.010867283,0.98913276,1,0.98913276,0.0864893,1,1,1
GRB006,20240722_142540,chipmunk,8,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.0087667545,0.9912332,1,0.9912332,0.072501905,1,1,1
GRB006,20240722_142540,chipmunk,9,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.01436233,0.98563766,1,0.98563766,0.10849091,1,1,1
GRB006,20240722_142540,chipmunk,10,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.01522005,0.98477995,1,0.98477995,0.113686815,1,1,1
GRB006,20240722_142540,chipmunk,11,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.013775076,0.98622495,1,0.98622495,0.1048904,1,1,1
GRB006,20240722_142540,chipmunk,13,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.008602363,0.9913976,1,0.9913976,0.071378335,1,1,1
GRB006,20240722_142540,chipmunk,14,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.010959728,0.98904026,1,0.98904026,0.087090455,1,1,1
GRB006,20240722_142540,chipmunk,17,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.0085126385,0.9914873,1,0.9914873,0.07076319,1,1,1
GRB006,20240722_142540,chipmunk,21,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.008626736,0.9913733,1,0.9913733,0.071545124,1,1,1
GRB006,20240722_142540,chipmunk,23,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.008001492,0.99199855,1,0.99199855,0.06723186,1,1,1
GRB006,20240722_142540,chipmunk,26,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0035709767,0.99642897,1,0.99642897,0.034172833,1,1,1
GRB006,20240722_142540,chipmunk,28,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.018520895,0.9814791,1,0.9814791,0.13305326,1,1,1
GRB006,20240722_142540,chipmunk,34,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.027619772,0.9723802,1,0.9723802,0.18231095,1,1,1
GRB006,20240722_142540,chipmunk,35,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.06743287,0.9325672,1,0.9325672,0.35626972,1,1,1
GRB006,20240722_142540,chipmunk,36,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.09856626,0.9014337,1,0.9014337,0.4644342,1,1,1
GRB006,20240722_142540,chipmunk,37,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.11065918,0.8893408,1,0.8893408,0.50190103,1,1,-1
GRB006,20240722_142540,chipmunk,39,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.12085614,0.87914383,1,0.87914383,0.53181684,1,1,-1
GRB006,20240722_142540,chipmunk,40,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.105760984,0.894239,1,0.894239,0.48699588,1,1,-1
GRB006,20240722_142540,chipmunk,46,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.06858687,0.9314132,1,0.9314132,0.36062783,1,1,1
GRB006,20240722_142540,chipmunk,47,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.06592126,0.9340787,1,0.9340787,0.3505149,1,1,1
GRB006,20240722_142540,chipmunk,49,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.06137043,0.93862957,1,0.93862957,0.33286113,1,1,1
GRB006,20240722_142540,chipmunk,51,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.050518245,0.94948184,1,0.94948184,0.28859425,1,1,1
GRB006,20240722_142540,chipmunk,53,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.04366863,0.9563314,1,0.9563314,0.25886697,1,1,1
GRB006,20240722_142540,chipmunk,55,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.03992175,0.9600783,1,0.9600783,0.24193323,1,1,1
GRB006,20240722_142540,chipmunk,56,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.045696266,0.95430374,1,0.95430374,0.26782572,1,1,1
GRB006,20240722_142540,chipmunk,57,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.047278304,0.9527217,1,0.9527217,0.27472088,1,1,1
GRB006,20240722_142540,chipmunk,61,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.04281696,0.95718306,1,0.95718306,0.25506198,1,1,1
GRB006,20240722_142540,chipmunk,63,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.04831681,0.9516832,1,0.9516832,0.27920336,1,1,1
GRB006,20240722_142540,chipmunk,64,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.0578425,0.9421575,1,0.9421575,0.31882024,1,1,1
GRB006,20240722_142540,chipmunk,66,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.057508335,0.94249165,1,0.94249165,0.3174735,1,1,1
GRB006,20240722_142540,chipmunk,67,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.050296355,0.9497037,1,0.9497037,0.28765443,1,1,1
GRB006,20240722_142540,chipmunk,68,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.06932378,0.9306762,1,0.9306762,0.36339504,1,1,1
GRB006,20240722_142540,chipmunk,69,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.07624517,0.9237548,1,0.9237548,0.38880864,1,1,1
GRB006,20240722_142540,chipmunk,71,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.0765853,0.92341465,1,0.92341465,0.39003158,1,1,1
GRB006,20240722_142540,chipmunk,74,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.11113937,0.88886064,1,0.88886064,0.5033431,1,1,-1
GRB006,20240722_142540,chipmunk,77,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.13684711,0.8631529,1,0.8631529,0.5759217,1,1,-1
GRB006,20240722_142540,chipmunk,78,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.14191617,0.85808384,1,0.85808384,0.5892351,1,1,-1
GRB006,20240722_142540,chipmunk,80,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.17471127,0.8252887,1,0.8252887,0.66836953,1,1,-1
GRB006,20240722_142540,chipmunk,81,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.18982881,0.8101711,1,0.8101711,0.7011133,1,1,-1
GRB006,20240722_142540,chipmunk,85,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.24308759,0.7569124,1,0.7569124,0.8001372,1,-1,-1
GRB006,20240722_142540,chipmunk,88,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.28632987,0.71367013,1,0.71367013,0.86393297,1,-1,-1
GRB006,20240722_142540,chipmunk,90,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.33461154,0.6653884,1,0.6653884,0.9195688,-1,-1,-1
GRB006,20240722_142540,chipmunk,91,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,1.0,1.0,False,0.34247276,0.65752715,1,0.65752715,0.9271654,-1,-1,-1
GRB006,20240722_142540,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.3405944,0.6594055,1,0.6594055,0.9253864,-1,-1,-1
GRB006,20240722_142540,chipmunk,94,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.33370504,0.6662949,1,0.6662949,0.9186672,-1,-1,-1
GRB006,20240722_142540,chipmunk,95,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.3167727,0.6832273,1,0.6832273,0.90083724,-1,-1,-1
GRB006,20240722_142540,chipmunk,97,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.25456223,0.7454378,1,0.7454378,0.81842935,1,-1,-1
GRB006,20240722_142540,chipmunk,98,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.1433648,0.85663515,1,0.85663515,0.5929836,1,1,-1
GRB006,20240722_142540,chipmunk,99,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.09241851,0.90758145,1,0.90758145,0.44449145,1,1,1
GRB006,20240722_142540,chipmunk,101,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.070840076,0.9291599,1,0.9291599,0.36905092,1,1,1
GRB006,20240722_142540,chipmunk,103,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.044478115,0.9555218,1,0.9555218,0.26246032,1,1,1
GRB006,20240722_142540,chipmunk,104,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.035831902,0.96416813,1,0.96416813,0.22284374,1,1,1
GRB006,20240722_142540,chipmunk,106,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.020915784,0.9790842,1,0.9790842,0.14655203,1,1,1
GRB006,20240722_142540,chipmunk,107,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.055740185,0.9442599,1,0.9442599,0.31029752,1,1,1
GRB006,20240722_142540,chipmunk,108,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.07454566,0.9254544,1,0.9254544,0.3826626,1,1,1
GRB006,20240722_142540,chipmunk,110,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.08411619,0.91588384,1,0.91588384,0.41651928,1,1,1
GRB006,20240722_142540,chipmunk,111,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.08505724,0.91494274,1,0.91494274,0.41975272,1,1,1
GRB006,20240722_142540,chipmunk,113,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.07742839,0.92257166,1,0.92257166,0.39305246,1,1,1
GRB006,20240722_142540,chipmunk,115,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.061368257,0.93863165,1,0.93863165,0.33285272,1,1,1
GRB006,20240722_142540,chipmunk,118,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.04215426,0.9578457,1,0.9578457,0.25208375,1,1,1
GRB006,20240722_142540,chipmunk,120,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.045160834,0.95483917,1,0.95483917,0.26547346,1,1,1
GRB006,20240722_142540,chipmunk,123,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.039091006,0.960909,1,0.960909,0.23810883,1,1,1
GRB006,20240722_142540,chipmunk,124,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.025729148,0.9742708,1,0.9742708,0.17249924,1,1,1
GRB006,20240722_142540,chipmunk,125,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.030349437,0.9696506,1,0.9696506,0.19614115,1,1,1
GRB006,20240722_142540,chipmunk,126,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.030845894,0.9691541,1,0.9691541,0.19861639,1,1,1
GRB006,20240722_142540,chipmunk,127,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.023839295,0.97616065,1,0.97616065,0.16248575,1,1,1
GRB006,20240722_142540,chipmunk,128,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.009760854,0.9902391,1,0.9902391,0.079203635,1,1,1
GRB006,20240722_142540,chipmunk,129,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.012721279,0.9872787,1,0.9872787,0.09833668,1,1,1
GRB006,20240722_142540,chipmunk,131,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.011062675,0.98893726,1,0.98893726,0.08775854,1,1,1
GRB006,20240722_142540,chipmunk,132,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0056804293,0.9943196,1,0.9943196,0.05054652,1,1,1
GRB006,20240722_142540,chipmunk,134,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.026524128,0.9734759,1,0.9734759,0.17664914,1,1,1
