subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240626_113043,chipmunk,22,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.47468063,0.4661651,0.058355812,0.000798538,0,0.47468063,1.2709727,-1,-1,-1
GRB006,20240626_113043,chipmunk,23,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.4709411,0.4799164,0.049142554,1.2389671e-10,1,0.4799164,1.2335397,-1,-1,-1
GRB006,20240626_113043,chipmunk,24,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.44599923,0.516424,0.029433208,0.008143568,1,0.516424,1.2181096,-1,-1,-1
GRB006,20240626_113043,chipmunk,25,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.46593454,0.5005254,0.02850285,0.0050371774,1,0.5005254,1.1978817,-1,-1,-1
GRB006,20240626_113043,chipmunk,27,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.5011943,0.4693534,0.029452313,1.3551294e-08,0,0.5011943,1.161432,-1,-1,-1
GRB006,20240626_113043,chipmunk,28,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.5325557,0.4358127,0.031631,5.328984e-07,0,0.5325557,1.1639032,-1,-1,-1
GRB006,20240626_113043,chipmunk,29,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.53944397,0.43299732,0.026862962,0.0006957076,0,0.53944397,1.1506999,-1,-1,-1
GRB006,20240626_113043,chipmunk,30,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.55918247,0.41161543,0.029202117,4.1641246e-09,0,0.55918247,1.144929,-1,-1,-1
GRB006,20240626_113043,chipmunk,31,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.578755,0.3882691,0.03297587,1.4156291e-12,0,0.578755,1.1488826,-1,-1,-1
GRB006,20240626_113043,chipmunk,32,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.58320653,0.38448793,0.0323056,8.017928e-10,0,0.58320653,1.1438733,-1,-1,-1
GRB006,20240626_113043,chipmunk,33,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.5888739,0.37423736,0.036888696,1.6063466e-09,0,0.5888739,1.1561558,-1,-1,-1
GRB006,20240626_113043,chipmunk,34,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.5944609,0.36134744,0.04419167,3.6730924e-11,0,0.5944609,1.1755712,-1,-1,-1
GRB006,20240626_113043,chipmunk,35,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.5880361,0.36482346,0.045397054,0.0017434183,0,0.5880361,1.1996732,-1,-1,-1
GRB006,20240626_113043,chipmunk,37,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.5952661,0.34400326,0.060468454,0.0002622176,0,0.5952661,1.2229644,-1,-1,-1
GRB006,20240626_113043,chipmunk,39,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.58625734,0.3443981,0.06395379,0.005390757,0,0.58625734,1.2755966,-1,-1,-1
GRB006,20240626_113043,chipmunk,40,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.58349043,0.32018948,0.08459347,0.011726623,0,0.58349043,1.35622,-1,-1,-1
GRB006,20240626_113043,chipmunk,41,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.5819807,0.3240227,0.087652124,0.0063444832,0,0.5819807,1.3354653,-1,-1,-1
GRB006,20240626_113043,chipmunk,42,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.5907912,0.30508742,0.104121365,9.6734364e-11,0,0.5907912,1.3109175,-1,-1,-1
GRB006,20240626_113043,chipmunk,44,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5862998,0.3050077,0.10869256,1.6056883e-11,0,0.5862998,1.3221222,-1,-1,-1
GRB006,20240626_113043,chipmunk,45,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.43296576,0.5118883,0.055144854,1.081919e-06,1,0.5118883,1.2479784,-1,-1,-1
GRB006,20240626_113043,chipmunk,47,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.31172976,0.6451517,0.037826095,0.0052924845,1,0.6451517,1.150867,-1,-1,-1
GRB006,20240626_113043,chipmunk,48,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.23323691,0.7336597,0.028751545,0.00435191,1,0.7336597,0.9989911,1,-1,-1
GRB006,20240626_113043,chipmunk,49,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.19022915,0.78640115,0.023369683,1.3434584e-08,1,0.78640115,0.85470635,1,-1,-1
GRB006,20240626_113043,chipmunk,51,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.14766473,0.83315283,0.019182427,1.4040347e-11,1,0.83315283,0.73632216,1,1,-1
GRB006,20240626_113043,chipmunk,52,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.016821392,0.9681676,0.0055718366,0.009439104,1,0.9681676,0.24954146,1,1,1
GRB006,20240626_113043,chipmunk,54,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.005529849,0.9823587,0.0042401855,0.007871206,1,0.9823587,0.15512413,1,1,1
GRB006,20240626_113043,chipmunk,55,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.0037241196,0.9870902,0.0035196783,0.005665979,1,0.9870902,0.11952807,1,1,1
GRB006,20240626_113043,chipmunk,56,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0026978252,0.98979634,0.0029506711,0.0045550796,1,0.98979634,0.09789906,1,1,1
GRB006,20240626_113043,chipmunk,59,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.0036557307,0.98965275,0.0032455185,0.003445996,1,0.98965275,0.099468865,1,1,1
GRB006,20240626_113043,chipmunk,61,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.006169962,0.9874617,0.0037724006,0.002595861,1,0.9874617,0.11593212,1,1,1
GRB006,20240626_113043,chipmunk,62,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.0205676,0.9746478,0.00478455,3.9364983e-12,1,0.9746478,0.1882345,1,1,1
GRB006,20240626_113043,chipmunk,63,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.025226679,0.9715119,0.0030669451,0.00019443348,1,0.9715119,0.20243756,1,1,1
GRB006,20240626_113043,chipmunk,64,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.03613708,0.9598971,0.0039658253,1.5622869e-12,1,0.9598971,0.26143053,1,1,1
GRB006,20240626_113043,chipmunk,65,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.03965834,0.95740813,0.0023724732,0.0005610509,1,0.95740813,0.2715236,1,1,1
GRB006,20240626_113043,chipmunk,66,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.06269794,0.9336187,0.0036833284,4.801637e-11,1,0.9336187,0.37280118,1,1,1
GRB006,20240626_113043,chipmunk,67,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.07031374,0.9258076,0.0023077365,0.0015709681,1,0.9258076,0.4071158,1,1,1
GRB006,20240626_113043,chipmunk,68,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.14716643,0.8488073,0.004026341,5.917568e-09,1,0.8488073,0.6396089,1,1,-1
GRB006,20240626_113043,chipmunk,69,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.17190912,0.8247331,0.0026366622,0.0007211602,1,0.8247331,0.6960897,1,1,-1
GRB006,20240626_113043,chipmunk,70,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.2279372,0.7686115,0.0034435382,7.748001e-06,1,0.7686115,0.8063842,1,-1,-1
GRB006,20240626_113043,chipmunk,72,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.29257658,0.70334786,0.004075527,3.0603198e-10,1,0.70334786,0.90820885,1,-1,-1
GRB006,20240626_113043,chipmunk,73,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.35603416,0.6392944,0.004671544,3.322274e-09,1,0.6392944,0.97925746,-1,-1,-1
GRB006,20240626_113043,chipmunk,74,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.41935396,0.5752111,0.0054349643,3.1357483e-10,1,0.5752111,1.0255835,-1,-1,-1
GRB006,20240626_113043,chipmunk,75,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.48154402,0.51203203,0.006423862,2.4051399e-12,1,0.51203203,1.0489199,-1,-1,-1
GRB006,20240626_113043,chipmunk,76,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.5027742,0.4923877,0.004809466,2.8648079e-05,0,0.5027742,1.0395116,-1,-1,-1
GRB006,20240626_113043,chipmunk,78,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.5376745,0.45533085,0.005624778,0.0013698312,0,0.5376745,1.053199,-1,-1,-1
GRB006,20240626_113043,chipmunk,79,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.5930916,0.39942855,0.0074799145,3.4436729e-12,0,0.5930916,1.0286658,-1,-1,-1
GRB006,20240626_113043,chipmunk,80,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6113561,0.38187703,0.0067668767,7.788836e-12,0,0.6113561,1.0131403,-1,-1,-1
GRB006,20240626_113043,chipmunk,81,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.6307119,0.36137745,0.007910649,1.4918703e-11,0,0.6307119,1.0052764,-1,-1,-1
GRB006,20240626_113043,chipmunk,82,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6343591,0.35898915,0.006651698,6.018074e-12,0,0.6343591,0.9952252,-1,-1,-1
GRB006,20240626_113043,chipmunk,83,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.63852346,0.354391,0.007085426,1.08004914e-13,0,0.63852346,0.99421823,-1,-1,-1
GRB006,20240626_113043,chipmunk,84,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.6332888,0.36110932,0.0055899555,1.1871072e-05,0,0.6332888,0.9900492,-1,-1,-1
GRB006,20240626_113043,chipmunk,85,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.6328509,0.36072055,0.006428609,1.3555893e-12,0,0.6328509,0.9951663,-1,-1,-1
GRB006,20240626_113043,chipmunk,86,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6205897,0.37417087,0.00523951,4.571296e-11,0,0.6205897,0.9975018,-1,-1,-1
GRB006,20240626_113043,chipmunk,87,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.603452,0.38466787,0.005474814,0.006405353,0,0.603452,1.0577271,-1,-1,-1
GRB006,20240626_113043,chipmunk,89,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.6154617,0.37361118,0.0068959678,0.0040311953,0,0.6154617,1.043236,-1,-1,-1
GRB006,20240626_113043,chipmunk,90,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.6386241,0.3522329,0.0091430405,1.9360254e-08,0,0.6386241,1.0053431,-1,-1,-1
GRB006,20240626_113043,chipmunk,92,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.65828496,0.32874805,0.011873019,0.0010939438,0,0.65828496,1.0114129,-1,-1,-1
GRB006,20240626_113043,chipmunk,93,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.69079095,0.29207262,0.017135914,5.281754e-07,0,0.69079095,0.98780954,-1,-1,-1
GRB006,20240626_113043,chipmunk,94,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.6980167,0.28490955,0.017059831,1.3846256e-05,0,0.6980167,0.9785501,-1,-1,-1
GRB006,20240626_113043,chipmunk,95,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.71169883,0.26650122,0.021797575,2.4264536e-06,0,0.71169883,0.97799146,0,-1,-1
GRB006,20240626_113043,chipmunk,97,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.72697246,0.24344231,0.029585233,1.2716602e-13,0,0.72697246,0.98091024,0,-1,-1
GRB006,20240626_113043,chipmunk,98,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.7303747,0.23692177,0.03270348,7.874713e-12,0,0.7303747,0.98465407,0,-1,-1
GRB006,20240626_113043,chipmunk,99,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.7340501,0.2241227,0.041827176,4.316688e-09,0,0.7340501,1.0025429,0,-1,-1
GRB006,20240626_113043,chipmunk,102,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.736352,0.20659074,0.05534219,0.0017150897,0,0.736352,1.0419862,0,-1,-1
GRB006,20240626_113043,chipmunk,103,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.73237467,0.21054907,0.05700245,7.375654e-05,0,0.73237467,1.03895,0,-1,-1
GRB006,20240626_113043,chipmunk,106,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.73246515,0.2015674,0.06569032,0.0002771996,0,0.73246515,1.0560734,0,-1,-1
GRB006,20240626_113043,chipmunk,109,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.73449194,0.18454415,0.08096386,6.551815e-08,0,0.73449194,1.0705171,0,-1,-1
GRB006,20240626_113043,chipmunk,110,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.73480374,0.15921192,0.10407118,0.0019131098,0,0.73480374,1.1057392,0,-1,-1
GRB006,20240626_113043,chipmunk,111,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.7305417,0.16054983,0.10890851,1.798574e-11,0,0.7305417,1.1029611,0,-1,-1
GRB006,20240626_113043,chipmunk,112,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.61920685,0.2986195,0.08217361,8.698314e-09,0,0.61920685,1.2451155,-1,-1,-1
GRB006,20240626_113043,chipmunk,113,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.5160023,0.40364924,0.07432929,0.006019233,0,0.5160023,1.3439853,-1,-1,-1
GRB006,20240626_113043,chipmunk,116,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.44884032,0.47232303,0.0731291,0.005707538,1,0.47232303,1.3483466,-1,-1,-1
GRB006,20240626_113043,chipmunk,118,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,0.0,False,0.41243604,0.5107052,0.07580212,0.0010566473,1,0.5107052,1.3146428,-1,-1,-1
GRB006,20240626_113043,chipmunk,119,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,0.0,False,0.2744748,0.6395269,0.06506116,0.020937176,1,0.6395269,1.297669,-1,-1,-1
GRB006,20240626_113043,chipmunk,123,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,0.0,False,0.21394716,0.68137175,0.06828812,0.036392882,1,0.68137175,1.2914842,-1,-1,-1
GRB006,20240626_113043,chipmunk,125,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.17379867,0.7004805,0.07572517,0.04999568,1,0.7004805,1.2965268,1,-1,-1
GRB006,20240626_113043,chipmunk,127,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,0.0,False,0.12569636,0.79630417,0.05712735,0.020872042,1,0.79630417,0.99018496,1,-1,-1
GRB006,20240626_113043,chipmunk,128,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.11776574,0.8233535,0.058695715,0.00018500618,1,0.8233535,0.83670247,1,1,-1
GRB006,20240626_113043,chipmunk,129,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.10693567,0.831695,0.058985017,0.0023842433,1,0.831695,0.8276509,1,1,-1
GRB006,20240626_113043,chipmunk,130,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.07686457,0.88633496,0.036799937,5.0736304e-07,1,0.88633496,0.6141379,1,1,-1
GRB006,20240626_113043,chipmunk,133,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.05633009,0.9140221,0.029458351,0.00018950556,1,0.9140221,0.5044592,1,1,1
GRB006,20240626_113043,chipmunk,134,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.039891016,0.9340906,0.026018385,4.274632e-08,1,0.9340906,0.4142578,1,1,1
GRB006,20240626_113043,chipmunk,136,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.022483515,0.95154005,0.024613125,0.0013633105,1,0.95154005,0.3358079,1,1,1
GRB006,20240626_113043,chipmunk,138,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,0.0,False,0.016717032,0.95510334,0.027117327,0.0010623003,1,0.95510334,0.31359878,1,1,1
GRB006,20240626_113043,chipmunk,139,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,0.0,False,0.016039783,0.95096797,0.03299146,7.863251e-07,1,0.95096797,0.32699952,1,1,1
GRB006,20240626_113043,chipmunk,140,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.010295036,0.95864487,0.030399706,0.00066044164,1,0.95864487,0.28656417,1,1,1
GRB006,20240626_113043,chipmunk,141,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.011751732,0.94204116,0.045960627,0.00024639445,1,0.94204116,0.36366326,1,1,1
GRB006,20240626_113043,chipmunk,142,1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.013836116,0.91689926,0.06918839,7.628698e-05,1,0.91689926,0.46785626,1,1,1
GRB006,20240626_113043,chipmunk,143,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.012610124,0.91677254,0.06998786,0.0006295067,1,0.91677254,0.46971112,1,1,1
GRB006,20240626_113043,chipmunk,144,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.018120559,0.8774481,0.10441561,1.5733522e-05,1,0.8774481,0.61095214,1,1,-1
GRB006,20240626_113043,chipmunk,146,-1,1,0,1,12.0,12.0,valid,True,True,1.0,0.0,0,-1.0,1.0,False,0.023979912,0.81988066,0.15344252,0.0026968431,1,0.81988066,0.80192804,1,1,-1
GRB006,20240626_113043,chipmunk,148,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.033057448,0.7193929,0.24213108,0.0054185395,1,0.7193929,1.040648,1,-1,-1
GRB006,20240626_113043,chipmunk,149,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.08597219,0.4780415,0.43382812,0.0021582174,1,0.4780415,1.3551464,-1,-1,-1
GRB006,20240626_113043,chipmunk,150,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.15688333,0.12208214,0.7208626,0.00017181388,2,0.7208626,1.1321787,2,-1,-1
GRB006,20240626_113043,chipmunk,152,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.1775889,0.028845746,0.7935549,1.0409808e-05,2,0.7935549,0.8552588,2,-1,-1
GRB006,20240626_113043,chipmunk,154,-1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,0,1.0,1.0,False,0.17735505,0.031888146,0.7898543,0.0009025554,2,0.7898543,0.8790111,2,-1,-1
GRB006,20240626_113043,chipmunk,155,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.17829442,0.021894123,0.79936224,0.0004491622,2,0.79936224,0.82749796,2,-1,-1
GRB006,20240626_113043,chipmunk,157,1,1,0,0,12.0,12.0,valid,True,True,1.0,0.0,1,-1.0,1.0,False,0.17993715,0.004790414,0.81519735,7.51413e-05,2,0.81519735,0.7234883,2,2,-1
GRB006,20240626_113043,chipmunk,159,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.17961703,9.328015e-05,0.81910783,0.001181918,2,0.81910783,0.6934551,2,2,-1
GRB006,20240626_113043,chipmunk,161,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.17957671,1.1831656e-05,0.81918585,0.0012255937,2,0.81918585,0.6926286,2,2,-1
GRB006,20240626_113043,chipmunk,164,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.1810686,0.00012782664,0.81880355,2.6674335e-11,2,0.81880355,0.68421006,2,2,-1
GRB006,20240626_113043,chipmunk,167,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.18148756,0.0018855552,0.81662685,8.317866e-10,2,0.81662685,0.70255864,2,2,-1
GRB006,20240626_113043,chipmunk,168,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.18105264,0.00072161906,0.8182257,1.1663976e-09,2,0.8182257,0.6907384,2,2,-1
GRB006,20240626_113043,chipmunk,176,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.18025753,5.4164175e-05,0.81968826,1.7574225e-11,2,0.81968826,0.6814704,2,2,-1
GRB006,20240626_113043,chipmunk,178,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.17923716,3.3702858e-05,0.82072914,1.7064982e-12,2,0.82072914,0.6789451,2,2,-1
GRB006,20240626_113043,chipmunk,180,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.17801614,6.770742e-05,0.82191616,3.8825107e-10,2,0.82191616,0.6767341,2,2,-1
GRB006,20240626_113043,chipmunk,182,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.16130668,0.00091217604,0.81811935,0.019661818,2,0.81811935,0.78218365,2,2,-1
GRB006,20240626_113043,chipmunk,184,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,0.0,False,0.15089332,0.10563212,0.72032124,0.023153253,2,0.72032124,1.2209519,2,-1,-1
GRB006,20240627_141852,chipmunk,1,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,0.0,0.0,True,0.27878827,0.46466812,0.25654304,5.0344534e-07,1,0.46466812,1.5310702,-1,-1,-1
GRB006,20240627_141852,chipmunk,2,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.24818395,0.6083809,0.14343512,1.7515968e-10,1,0.6083809,1.3369968,-1,-1,-1
GRB006,20240627_141852,chipmunk,4,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.21993138,0.68189335,0.09817532,4.7512785e-09,1,0.68189335,1.1859279,-1,-1,-1
GRB006,20240627_141852,chipmunk,5,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.19040866,0.74143016,0.06688005,0.0012811663,1,0.74143016,1.0489241,1,-1,-1
GRB006,20240627_141852,chipmunk,8,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.17716515,0.7718364,0.05099832,8.78706e-08,1,0.7718364,0.94969404,1,-1,-1
GRB006,20240627_141852,chipmunk,10,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.16377383,0.79601556,0.039444078,0.0007665771,1,0.79601556,0.88138264,1,-1,-1
GRB006,20240627_141852,chipmunk,11,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.15893252,0.8066255,0.034442008,2.8576172e-10,1,0.8066255,0.8391844,1,1,-1
GRB006,20240627_141852,chipmunk,13,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.15370382,0.81528014,0.031014638,1.3294139e-06,1,0.81528014,0.8109184,1,1,-1
GRB006,20240627_141852,chipmunk,14,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.14909475,0.82066095,0.03024426,3.846892e-09,1,0.82066095,0.7960228,1,1,-1
GRB006,20240627_141852,chipmunk,16,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.14294796,0.82375526,0.031243458,0.002053274,1,0.82375526,0.80614716,1,1,-1
GRB006,20240627_141852,chipmunk,18,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.14923954,0.8115363,0.037357625,0.0018664486,1,0.8115363,0.8481384,1,1,-1
GRB006,20240627_141852,chipmunk,19,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.1682068,0.7835359,0.04825728,1.2053005e-07,1,0.7835359,0.91936195,1,-1,-1
GRB006,20240628_130506,chipmunk,1,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,0.0,0.0,True,0.7212551,0.020468717,0.2582761,1.791708e-09,0,0.7212551,0.9592683,0,-1,-1
GRB006,20240628_130506,chipmunk,3,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7235406,0.023318972,0.2531404,7.1734474e-10,0,0.7235406,0.9659534,0,-1,-1
